-4.570000000000000173e-01,2.320000000000000118e-01,5.190000000000000169e-01,-9.240000000000000435e-01,7.750000000000000222e-01,-3.810000000000000053e-01,-6.550000000000000266e-01,-6.370000000000000107e-01,5.440000000000000391e-01,-3.489999999999999769e-01,-8.000000000000000167e-03,-9.829999999999999849e-01,-2.449999999999999956e-01,7.209999999999999742e-01,4.470000000000000084e-01,-2.800000000000000058e-02,-3.910000000000000142e-01,2.599999999999999881e-02,6.790000000000000480e-01,4.929999999999999938e-01
2.199999999999999872e-02,3.810000000000000053e-01,2.419999999999999929e-01,2.479999999999999982e-01,1.799999999999999933e-01,-5.600000000000000533e-01,9.709999999999999742e-01,5.949999999999999734e-01,7.930000000000000382e-01,-7.840000000000000302e-01,-7.720000000000000195e-01,-6.550000000000000266e-01,-6.300000000000000044e-01,6.919999999999999485e-01,4.309999999999999942e-01,6.710000000000000409e-01,-1.580000000000000016e-01,1.010000000000000064e-01,1.120000000000000023e-01,-6.919999999999999485e-01
-6.700000000000000400e-02,-8.189999999999999503e-01,-4.520000000000000129e-01,-5.360000000000000320e-01,-7.690000000000000169e-01,-5.160000000000000142e-01,-6.270000000000000018e-01,2.149999999999999967e-01,1.039999999999999952e-01,9.419999999999999485e-01,9.739999999999999769e-01,-6.149999999999999911e-01,2.550000000000000044e-01,-7.399999999999999634e-02,5.170000000000000151e-01,-9.040000000000000258e-01,-6.400000000000000133e-02,-5.120000000000000107e-01,4.139999999999999791e-01,-5.799999999999999600e-01
-7.019999999999999574e-01,9.779999999999999805e-01,1.630000000000000060e-01,-7.389999999999999902e-01,1.299999999999999940e-02,2.989999999999999880e-01,8.509999999999999787e-01,-4.309999999999999942e-01,-4.699999999999999734e-01,8.999999999999999667e-02,-3.099999999999999978e-01,-5.600000000000000117e-02,3.099999999999999978e-01,-8.389999999999999680e-01,2.790000000000000258e-01,-8.999999999999999320e-03,-5.639999999999999458e-01,-8.619999999999999885e-01,6.049999999999999822e-01,-4.089999999999999747e-01
-2.810000000000000275e-01,-6.530000000000000249e-01,3.099999999999999978e-02,-6.109999999999999876e-01,5.620000000000000551e-01,5.180000000000000160e-01,-5.060000000000000053e-01,6.700000000000000400e-01,9.080000000000000293e-01,-5.869999999999999662e-01,-6.099999999999999867e-02,-3.699999999999999956e-01,9.090000000000000302e-01,-8.930000000000000160e-01,-9.459999999999999520e-01,-5.610000000000000542e-01,-7.249999999999999778e-01,6.480000000000000204e-01,-9.310000000000000497e-01,-5.550000000000000488e-01
5.340000000000000302e-01,-1.600000000000000033e-01,1.489999999999999936e-01,1.350000000000000089e-01,3.830000000000000071e-01,7.990000000000000435e-01,3.719999999999999973e-01,3.770000000000000018e-01,5.470000000000000417e-01,-2.369999999999999885e-01,6.690000000000000391e-01,1.600000000000000033e-01,7.860000000000000320e-01,6.410000000000000142e-01,-5.230000000000000204e-01,-8.389999999999999680e-01,-9.859999999999999876e-01,5.669999999999999485e-01,-2.169999999999999984e-01,-8.409999999999999698e-01
1.029999999999999943e-01,-4.600000000000000200e-01,5.570000000000000506e-01,4.329999999999999960e-01,9.549999999999999600e-01,-8.999999999999999320e-03,-3.539999999999999813e-01,-8.669999999999999929e-01,-7.800000000000000266e-01,8.040000000000000480e-01,7.900000000000000078e-02,-3.820000000000000062e-01,-7.750000000000000222e-01,5.170000000000000151e-01,6.199999999999999956e-02,-1.380000000000000115e-01,8.890000000000000124e-01,-4.959999999999999964e-01,-6.600000000000000311e-01,-3.390000000000000235e-01
-6.280000000000000027e-01,4.709999999999999742e-01,-2.999999999999999889e-02,8.459999999999999742e-01,2.849999999999999756e-01,7.860000000000000320e-01,-4.899999999999999911e-01,-5.560000000000000497e-01,4.099999999999999756e-01,3.240000000000000102e-01,6.169999999999999929e-01,4.369999999999999996e-01,-9.879999999999999893e-01,8.790000000000000036e-01,-7.760000000000000231e-01,2.000000000000000111e-01,-7.209999999999999742e-01,4.349999999999999978e-01,5.100000000000000089e-01,-9.499999999999999556e-01
-2.379999999999999893e-01,2.530000000000000027e-01,6.009999999999999787e-01,8.339999999999999636e-01,3.729999999999999982e-01,9.140000000000000346e-01,3.739999999999999991e-01,-5.889999999999999680e-01,9.459999999999999520e-01,4.380000000000000004e-01,7.790000000000000258e-01,-8.400000000000000522e-02,6.400000000000000133e-02,-6.720000000000000417e-01,-3.200000000000000067e-02,3.300000000000000155e-01,-8.790000000000000036e-01,8.589999999999999858e-01,-8.249999999999999556e-01,3.350000000000000200e-01
-2.500000000000000139e-02,7.800000000000000266e-01,-4.159999999999999809e-01,-2.139999999999999958e-01,-9.909999999999999920e-01,3.659999999999999920e-01,-9.409999999999999476e-01,-5.150000000000000133e-01,-4.079999999999999738e-01,4.939999999999999947e-01,-5.849999999999999645e-01,6.049999999999999822e-01,2.510000000000000009e-01,-3.160000000000000031e-01,1.039999999999999952e-01,-4.269999999999999907e-01,4.269999999999999907e-01,3.430000000000000271e-01,-1.759999999999999898e-01,-2.489999999999999991e-01
